"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Own"
"Max Muncy","LAD","1B,2B,3B","452","73","27","75","3",".248",".355","112","21","2","75","140",".485",".840","84%"
"Rafael Devers","BOS","3B","523","73","24","80","6",".263",".321","138","32","1","44","133",".468",".788","82%"
"Mike Moustakas","MIL","3B,DH","540","72","31","90","3",".260",".315","140","28","1","44","98",".494",".809","85%"
"Nomar Mazara","TEX","RF","547","71","23","86","2",".267",".327","146","28","2","49","124",".451",".778","80%"
"Ender Inciarte","ATL","CF","579","78","10","57","23",".277",".331","161","27","5","47","86",".392",".723","83%"
"Brian Dozier","WSH","2B","525","80","25","77","12",".242",".321","127","27","3","61","120",".449",".770","84%"
"Mallex Smith","SEA","LF,CF,RF","518","70","5","44","38",".268",".331","139","26","7","48","115",".375",".706","80%"
"Miguel Cabrera","DET","1B,DH","474","64","20","75","0",".280",".363","133","27","1","62","106",".465",".828","79%"
"Tim Anderson","CWS","SS","577","73","18","63","22",".252",".283","146","27","4","25","153",".407",".690","79%"
"Eric Hosmer","SD","1B","585","78","21","79","6",".270",".340","158","29","2","63","126",".433",".774","81%"
"Elvis Andrus","TEX","SS","559","74","11","61","14",".271",".322","152","32","4","41","90",".405",".726","79%"
"Yoan Moncada","CWS","2B","559","78","20","64","15",".240",".324","134","27","5","69","198",".409",".733","77%"
"Stephen Piscotty","OAK","RF","530","74","23","79","3",".262",".326","139","35","1","50","119",".458",".784","82%"
"Yasmani Grandal","MIL","C","409","58","22","64","1",".241",".339","99","20","1","61","118",".461",".800","86%"
"Willson Contreras","CHC","C","445","55","15","62","4",".258",".332","115","24","3","50","112",".426",".758","94%"
"Ryan Braun","MIL","1B,LF","455","66","21","69","12",".266",".325","121","26","2","40","99",".474",".800","68%"
"Jurickson Profar","OAK","1B,2B,3B,SS","528","76","17","67","9",".256",".324","135","32","5","53","91",".428",".752","83%"
"Amed Rosario","NYM","SS","562","70","11","56","23",".260",".297","146","26","7","30","121",".389",".687","73%"
"Paul DeJong","STL","SS","500","68","24","76","2",".254",".302","127","28","2","35","145",".458",".760","65%"
"Ian Desmond","COL","1B,LF","489","69","18","69","17",".257",".316","126","21","4","42","130",".426",".742","82%"
"Buster Posey","SF","C,1B","455","58","10","57","3",".289",".361","132","26","1","51","65",".418",".779","95%"
"Carlos Santana","CLE","1B,3B","528","82","23","83","3",".248",".363","131","29","2","96","88",".445",".809","82%"
"Wilson Ramos","NYM","C,DH","388","43","16","61","0",".273",".324","106","19","1","29","78",".451",".775","85%"
"Kyle Schwarber","CHC","LF","459","72","29","73","4",".237",".345","109","18","2","75","153",".473",".817","78%"
"Adam Eaton","WSH","LF,RF","490","78","9","53","12",".287",".356","140","26","4","53","97",".417",".773","70%"
"Brandon Nimmo","NYM","LF,CF,RF","505","80","17","55","9",".250",".353","126","27","6","80","154",".427",".780","75%"
"Jonathan Schoop","MIN","2B","515","70","24","78","1",".263",".296","135","29","1","24","120",".465",".761","76%"
"Cesar Hernandez","PHI","2B","542","80","11","51","16",".264",".355","143","19","5","76","129",".378",".733","71%"
"Yadier Molina","STL","C","462","54","16","66","5",".269",".312","124","24","1","29","70",".424",".737","86%"
"Austin Meadows","TB","LF,CF,RF","459","61","16","60","14",".265",".313","122","27","3","32","95",".447",".760","57%"
"Andrelton Simmons","LAA","SS","562","69","11","68","12",".282",".328","158","29","4","39","54",".408",".736","72%"
"Harrison Bader","STL","LF,CF,RF","493","67","16","57","16",".249",".303","123","23","2","38","156",".404",".707","64%"
"Billy Hamilton","KC","CF","502","69","4","34","43",".242",".299","121","18","8","41","119",".336",".635","74%"
"Luke Voit","NYY","1B","409","61","21","68","1",".269",".338","110","20","1","43","108",".486",".823","59%"
"Byron Buxton","MIN","CF","454","62","14","51","21",".240",".290","109","22","4","32","146",".400",".690","66%"
"Justin Smoak","TOR","1B,DH","518","72","27","79","1",".244",".339","126","29","1","75","151",".461",".800","71%"
"Marcus Semien","OAK","SS","563","77","17","67","13",".251",".317","141","30","3","54","123",".405",".722","63%"
"Corey Dickerson","PIT","LF,DH","531","70","19","67","6",".282",".319","150","34","5","29","108",".474",".793","72%"
"Odubel Herrera","PHI","CF","497","64","17","63","8",".267",".319","133","24","3","38","117",".435",".753","60%"
"Jorge Polanco","MIN","SS","550","72","13","69","13",".270",".326","149","31","5","45","106",".419",".745","46%"
"Josh Bell","PIT","1B","528","75","18","75","3",".265",".354","140","29","4","73","111",".439",".792","58%"
"Domingo Santana","SEA","RF","479","63","20","64","7",".249",".333","119","23","1","60","177",".430",".763","36%"
"Shin-Soo Choo","TEX","LF,RF,DH","520","79","19","63","7",".259",".354","135","25","1","77","138",".423",".777","51%"
"Jesse Winker","CIN","LF,RF","462","65","14","63","2",".286",".377","132","26","1","68","84",".440",".817","66%"
"Jake Bauers","CLE","1B,LF","492","71","17","70","13",".240",".331","118","31","2","67","130",".411",".742","52%"
"Ramon Laureano","OAK","RF","453","64","15","55","16",".253",".320","114","25","4","45","134",".425",".745","37%"
"Yuli Gurriel","HOU","1B,3B,DH","511","64","14","73","4",".285",".317","145","34","1","24","65",".439",".755","75%"
"DJ LeMahieu","NYY","2B","458","68","11","51","6",".279",".337","128","22","2","40","76",".404",".741","68%"
"Gregory Polanco","PIT","RF","389","55","17","57","10",".256",".331","99","24","3","44","91",".463",".793","42%"
"Eduardo Escobar","ARI","3B,SS","544","70","21","75","3",".260",".317","141","35","5","45","118",".454",".771","76%"
"Franmil Reyes","SD","LF,RF","409","58","22","62","1",".259",".327","106","18","1","41","129",".467",".793","30%"
"Kyle Seager","SEA","3B","489","60","21","71","2",".242",".304","118","29","1","43","107",".431",".735","66%"
"Max Kepler","MIN","CF,RF","503","73","21","68","6",".247",".324","124","30","4","58","100",".441",".765","60%"
"Tyler White","HOU","1B","446","61","20","69","2",".255",".327","114","25","2","48","100",".455",".782","30%"
"Ketel Marte","ARI","2B,SS","519","69","12","56","8",".270",".332","140","28","8","48","81",".424",".756","39%"
"Jackie Bradley Jr.","BOS","CF,RF","504","74","17","68","13",".246",".317","124","30","4","52","139",".425",".742","59%"
"C.J. Cron","MIN","1B,DH","463","64","25","75","2",".259",".308","120","27","1","33","120",".484",".792","51%"
"Trey Mancini","BAL","1B,LF","560","69","23","71","1",".259",".310","145","25","4","42","148",".440",".750","53%"
"Hunter Renfroe","SD","LF,RF","433","56","25","69","3",".248",".296","108","24","2","29","115",".479",".775","69%"
"Miguel Sano","MIN","1B,3B,DH","424","63","25","71","0",".234",".321","99","20","1","54","173",".464",".785","45%"
"Jose Martinez","STL","1B,RF","417","55","14","60","2",".291",".353","121","23","1","39","85",".450",".803","70%"
"Jake Lamb","ARI","3B","482","71","21","75","5",".241",".330","116","25","3","64","141",".439",".769","39%"
"Randal Grichuk","TOR","CF,RF","484","69","28","75","4",".243",".292","118","31","2","33","149",".491",".783","30%"
"Maikel Franco","PHI","3B","511","63","25","80","1",".259",".309","132","25","1","37","83",".458",".767","27%"
"Danny Jansen","TOR","C","363","47","12","47","3",".251",".322","91","22","1","38","71",".418",".739","53%"
"Nick Senzel","CIN","3B","386","51","13","51","10",".275",".338","106","24","2","37","93",".453",".792","56%"
"Ian Happ","CHC","3B,LF,CF,RF","412","60","19","58","8",".236",".334","97","19","3","61","160",".435",".769","29%"
"Chris Taylor","LAD","2B,SS,LF,CF","531","78","16","63","12",".255",".322","135","31","6","53","161",".428",".750","67%"
"Garrett Hampson","COL","2B,SS","405","54","6","39","21",".279",".339","113","21","5","37","78",".405",".744","32%"
"Ryan Zimmerman","WSH","1B","442","60","21","73","2",".262",".323","116","26","2","40","99",".476",".799","15%"
"Manuel Margot","SD","CF","450","52","10","47","14",".258",".307","116","23","7","32","82",".405",".712","21%"
"Lourdes Gurriel Jr.","TOR","2B,SS","467","57","17","63","5",".266",".298","124","22","1","21","104",".422",".719","57%"
"Willy Adames","TB","2B,SS","532","70","14","61","10",".255",".324","135","21","4","55","155",".387",".712","36%"
"Nick Markakis","ATL","RF","519","64","11","69","1",".277",".351","144","32","1","59","83",".407",".758","66%"
"Kevin Kiermaier","TB","CF","464","63","13","50","16",".242",".300","112","20","7","38","120",".402",".701","9%"
"Jed Lowrie","NYM","2B,3B","517","67","16","66","0",".255",".336","132","29","2","63","107",".411",".747","46%"
"Pete Alonso","NYM","1B,DH","417","55","22","65","2",".239",".312","100","20","1","44","126",".448",".761","26%"
"Steven Souza Jr.","ARI","RF","451","60","19","62","11",".239",".323","108","22","4","56","142",".431",".755","7%"
"Brandon Belt","SF","1B,LF","481","67","19","65","4",".255",".350","123","28","3","70","132",".447",".797","13%"
"Adam Jones","ARI","CF,DH","518","59","17","64","4",".269",".304","140","28","1","26","91",".426",".730","47%"
"Marwin Gonzalez","MIN","1B,2B,SS,LF","466","61","17","66","5",".265",".327","124","27","2","43","115",".444",".771","64%"
"Evan Longoria","SF","3B","552","64","20","73","3",".256",".301","141","31","3","35","111",".433",".734","38%"
"Welington Castillo","CWS","C","347","39","14","45","1",".250",".299","87","15","0","24","101",".414",".713","35%"
"Asdrubal Cabrera","TEX","2B,3B,SS","515","69","20","72","2",".275",".329","141","33","1","42","106",".463",".792","68%"
"Yonder Alonso","CWS","1B","498","64","22","71","1",".245",".321","122","21","1","56","127",".425",".746","23%"
"Starlin Castro","MIA","2B","572","69","14","61","5",".272",".317","155","29","2","38","119",".406",".724","23%"
"Joey Wendle","TB","2B,LF","490","59","9","57","12",".266",".310","131","29","4","31","105",".394",".704","41%"
"Joc Pederson","LAD","LF,CF","380","60","22","60","3",".245",".329","93","23","2","48","93",".488",".818","22%"
"Matt Kemp","CIN","LF,RF","347","46","16","57","0",".272",".321","94","19","1","25","87",".475",".795","30%"
"Cedric Mullins","BAL","CF","519","69","14","52","14",".250",".305","130","27","3","41","106",".400",".705","6%"
"Mike Zunino","TB","C","382","46","21","56","0",".213",".275","82","18","0","32","155",".425",".700","65%"
"Jeimer Candelario","DET","3B","545","75","19","64","3",".236",".316","129","32","3","63","150",".410",".726","7%"
"Brian Anderson","MIA","3B,RF","570","77","14","67","3",".262",".329","149","31","4","57","133",".404",".733","43%"
"Kendrys Morales","TOR","1B,DH","477","60","23","71","2",".251",".319","120","21","0","48","114",".446",".765","9%"
"Avisail Garcia","TB","RF","362","49","15","52","3",".266",".312","96","14","2","24","90",".444",".756","6%"
"Kyle Tucker","HOU","LF","283","41","12","41","8",".259",".320","73","15","2","26","67",".451",".771","8%"
"Wilmer Flores","ARI","1B,2B,3B","447","56","17","66","1",".274",".321","123","28","1","31","57",".458",".779","24%"
"Francisco Mejia","SD","C,DH","319","35","10","38","1",".249",".293","79","17","1","20","74",".406",".699","34%"
"Brett Gardner","NYY","LF,CF","416","65","11","42","12",".248",".329","103","18","5","50","86",".392",".721","17%"
"Kole Calhoun","LAA","RF","534","76","20","68","5",".239",".316","128","23","3","59","131",".405",".721","8%"
"Kevin Pillar","TOR","CF","532","65","14","57","14",".259",".292","138","36","2","25","98",".415",".707","16%"
"Francisco Cervelli","PIT","C","362","45","10","48","3",".258",".348","94","16","3","50","90",".397",".745","55%"
"Tyler O'Neill","STL","LF,RF","262","42","16","45","4",".251",".312","66","12","1","23","83",".490",".801","7%"
"Jorge Alfaro","MIA","C","398","39","11","43","2",".242",".279","96","18","2","20","143",".378",".657","32%"
"Didi Gregorius","NYY","SS","277","40","12","43","4",".272",".320","76","14","2","20","40",".469",".789","34%"
"Yoenis Cespedes","NYM","LF","165","24","9","28","2",".263",".321","43","9","1","14","42",".491",".812","15%"
"Mark Trumbo","BAL","RF,DH","500","65","25","71","1",".246",".301","123","21","1","39","136",".442",".743","4%"
"Teoscar Hernandez","TOR","LF,RF","404","57","18","53","7",".241",".301","97","23","4","35","132",".454",".754","5%"
"Yan Gomes","WSH","C","325","38","12","43","0",".242",".285","79","17","0","19","95",".414",".699","28%"
"Jay Bruce","SEA","1B,RF","406","51","19","62","3",".239",".312","97","22","2","43","99",".440",".752","27%"
"Scott Schebler","CIN","CF,RF","392","53","19","56","4",".244",".306","96","20","2","35","104",".448",".755","5%"
"Tucker Barnhart","CIN","C","417","44","9","46","2",".253",".326","105","21","2","46","85",".382",".709","29%"
"Robinson Chirinos","HOU","C","317","44","16","49","1",".218",".299","69","13","1","36","111",".417",".715","16%"
"Ian Kinsler","SD","2B","429","58","13","44","12",".246",".303","106","21","1","35","71",".395",".698","6%"
"Jorge Soler","KC","RF,DH","434","57","19","59","3",".244",".329","106","24","1","55","147",".434",".762","5%"
"Justin Bour","LAA","1B","359","49","20","61","1",".250",".346","90","15","1","52","95",".469",".815","7%"
"Jason Kipnis","CLE","2B,CF,DH","510","68","16","67","8",".246",".316","125","31","2","52","113",".411",".727","11%"
"Daniel Palka","CWS","LF,RF,DH","436","59","25","66","3",".235",".293","102","17","2","36","151",".454",".747","13%"
"Ryan O'Hearn","KC","1B","495","61","21","70","2",".235",".309","116","28","3","53","148",".427",".737","3%"
"Luis Urias","SD","2B","502","66","9","46","6",".253",".325","127","24","4","54","113",".373",".698","7%"
"Jeff McNeil","NYM","2B","423","60","10","49","9",".278",".327","118","22","6","31","61",".430",".758","11%"
"Ryan McMahon","COL","1B,2B,3B","383","49","13","53","4",".262",".320","101","23","3","33","116",".447",".767","6%"
"Greg Allen","CLE","CF,RF","381","50","5","35","23",".249",".301","95","19","3","28","91",".350",".651","6%"
"Niko Goodrum","DET","1B,2B,3B,SS,LF,RF","444","55","15","55","11",".242",".303","107","24","3","39","126",".413",".716","19%"
"Delino DeShields","TEX","CF","376","57","5","28","23",".236",".318","89","17","2","46","97",".327",".646","2%"
"Willians Astudillo","MIN","C,3B","256","29","9","35","3",".280",".307","72","13","1","10","26",".442",".750","10%"
"Brandon Crawford","SF","SS","529","62","15","66","5",".256",".319","135","30","3","49","119",".408",".727","8%"
"Zack Cozart","LAA","2B,3B,SS","459","65","16","54","2",".252",".319","116","24","4","45","83",".428",".747","4%"
"Adam Frazier","PIT","2B,LF,RF","488","67","10","54","8",".273",".332","133","29","5","43","78",".412",".744","19%"
"Lewis Brinson","MIA","OF","454","46","15","52","6",".226",".270","103","19","5","28","137",".383",".653","6%"
"Fernando Tatis Jr.","SD","SS","264","36","9","30","8",".234",".294","62","14","2","22","83",".404",".698","32%"
"Orlando Arcia","MIL","SS","502","53","10","51","12",".250",".294","126","23","2","31","111",".364",".658","2%"
"Franchy Cordero","SD","LF,CF","330","43","13","42","10",".246",".304","81","14","4","27","119",".428",".732","2%"
"Dansby Swanson","ATL","SS","473","54","12","56","8",".243",".311","115","24","3","47","119",".385",".696","6%"
"Josh Harrison","DET","2B","452","57","11","49","8",".263",".300","119","24","3","24","89",".401",".701","3%"
"Ronald Guzman","TEX","1B","438","55","16","60","2",".247",".308","108","20","3","38","120",".419",".727","2%"
"Scott Kingery","PHI","3B,SS","376","46","9","38","10",".239",".280","90","19","2","22","98",".371",".652","5%"
"Christin Stewart","DET","LF","444","61","20","67","2",".245",".325","109","21","3","53","119",".441",".765","6%"
"Leonys Martin","CLE","OF","415","59","13","47","14",".250",".309","104","20","3","35","106",".405",".713","4%"
"Kike Hernandez","LAD","1B,2B,SS,LF,CF,RF","375","54","17","51","3",".245",".326","92","19","2","45","85",".443",".769","12%"
"Willie Calhoun","TEX","LF","343","43","12","44","2",".262",".312","90","19","1","25","58",".428",".739","2%"
"Kurt Suzuki","WSH","C","278","34","10","41","0",".266",".309","74","16","0","18","41",".439",".748","10%"
"Josh Reddick","HOU","LF,RF","407","57","14","53","6",".265",".333","108","19","2","41","69",".427",".760","5%"
"Eric Thames","MIL","1B,LF,RF","265","44","16","41","5",".237",".326","63","14","2","35","91",".485",".812","5%"
"Omar Narvaez","SEA","C","340","38","8","35","1",".262",".344","89","15","1","42","71",".382",".726","7%"
"Johan Camargo","ATL","3B,SS","394","49","13","55","1",".265",".325","104","23","2","35","89",".434",".759","10%"
"Austin Hedges","SD","C","311","33","14","43","2",".234",".281","73","15","1","20","86",".428",".709","25%"
"Ryon Healy","SEA","1B","411","47","18","60","0",".252",".290","104","19","1","22","96",".434",".724","6%"
"Mitch Moreland","BOS","1B","391","53","16","60","1",".248",".322","97","24","2","43","99",".438",".761","4%"
"Evan Gattis","","DH","339","43","19","57","1",".244",".298","83","16","1","26","82",".461",".759","4%"
"Alex Verdugo","LAD","LF,CF","318","40","9","37","5",".270",".330","86","18","1","28","57",".413",".743","4%"
"Joe Panik","SF","2B","479","57","8","48","5",".272",".330","130","25","4","42","48",".391",".721","2%"
"Adam Duvall","ATL","1B,LF","304","38","13","48","3",".224",".279","68","18","1","23","93",".420",".699","2%"
"John Hicks","DET","C,1B","296","35","9","35","2",".252",".299","75","14","1","20","85",".404",".703","3%"
"Todd Frazier","NYM","3B","357","48","18","53","6",".218",".301","78","15","0","42","89",".412",".713","2%"
"Troy Tulowitzki","NYY","SS","261","31","10","37","1",".254",".309","66","11","0","21","58",".422",".730","13%"
"Albert Pujols","LAA","1B,DH","397","44","16","59","1",".246",".291","98","15","0","25","63",".408",".699","9%"
"Bradley Zimmer","CLE","CF","239","32","7","27","12",".230",".296","55","12","1","22","83",".374",".670","1%"
"Isiah Kiner-Falefa","TEX","C,2B,3B","314","36","3","30","6",".261",".315","82","15","1","25","54",".354",".669","8%"
"Ben Zobrist","CHC","2B,LF,RF","408","57","10","50","3",".269",".352","110","24","3","52","62",".411",".763","21%"
"Jason Heyward","CHC","CF,RF","457","61","10","56","4",".263",".330","120","23","3","46","71",".392",".722","4%"
"Jung Ho Kang","PIT","3B","246","32","11","38","2",".255",".319","63","13","1","23","61",".448",".767","5%"
"Austin Barnes","LAD","C,2B","301","42","8","35","6",".235",".327","71","14","1","41","81",".362",".689","6%"
"Keon Broxton","NYM","CF","337","44","12","37","19",".208",".283","70","13","3","36","143",".368",".651","1%"
"Hernan Perez","MIL","2B,3B,SS,LF,RF","323","36","9","36","12",".257",".290","83","13","2","15","66",".403",".693","3%"
"Tyler Flowers","ATL","C","309","38","10","40","0",".244",".317","75","15","0","33","90",".392",".709","2%"
"Carlos Gonzalez","","RF","432","58","16","59","4",".255",".317","110","25","2","39","110",".435",".752","4%"
"Nick Ahmed","ARI","SS","503","58","15","61","6",".239",".291","120","27","4","37","107",".397",".688","2%"
"Eduardo Nunez","BOS","2B,3B","325","41","7","37","9",".279",".309","90","19","2","14","46",".416",".724","8%"
"Colin Moran","PIT","1B,3B","429","50","13","58","1",".264",".325","113","20","1","38","93",".407",".731","2%"
"Yandy Diaz","TB","3B","372","48","4","40","3",".267",".354","99","18","2","50","84",".363",".717","2%"
"Kolten Wong","STL","2B","401","51","9","46","8",".259",".323","104","22","3","38","70",".398",".722","2%"
"Jonathan Lucroy","LAA","C","367","41","7","44","1",".253",".310","93","17","1","30","60",".369",".679","13%"
"Dexter Fowler","STL","RF","338","50","11","41","6",".234",".327","79","16","2","47","91",".393",".720","1%"
