"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Justin Turner","Dodgers","149","654","566","166","40","2","24","89","87","67","94","4","1",".294",".380",".496",".876",".376","109.7","5235"
"Nelson Cruz","Twins","146","622","553","153","29","2","37","89","97","56","132","2","0",".278",".350",".537",".887",".374","96.5","2434"
"Charlie Blackmon","Rockies","146","633","562","163","32","7","27","94","87","55","121","13","4",".291",".363",".516",".879",".374","27.6","7859"
"Anthony Rendon","Nationals","149","652","570","165","39","2","27","89","96","69","99","6","2",".289",".369",".508",".876",".373","43.9","12861"
"Josh Donaldson","Braves","130","565","480","126","25","2","29","82","82","75","126","5","1",".262",".366",".506",".872",".373","101.3","5038"
"Matt Carpenter","Cardinals","144","627","521","133","33","3","29","87","85","94","145","4","2",".256",".374",".496",".870",".370","74.4","8090"
"Jose Altuve","Astros","149","648","580","182","34","3","19","95","83","54","80","23","5",".314",".377",".483",".860",".368","13.4","5417"
"Manny Machado","Padres","149","641","576","165","33","2","34","86","98","56","98","8","3",".287",".350",".527",".877",".368","17.7","11493"
"Francisco Lindor","Indians","141","609","543","157","32","3","28","87","90","55","88","16","5",".290",".356",".512",".869",".368","13.5","12916"
"Daniel Murphy","Rockies","143","619","564","172","43","5","21","82","89","45","76","4","1",".304",".356",".511",".868",".367","68.4","4316"
"Joey Gallo","Rangers","141","603","516","117","24","3","43","90","106","79","216","6","1",".226",".334",".535",".870",".366","102.5","14128"
"Rhys Hoskins","Phillies","151","656","563","141","30","2","37","90","100","78","156","5","1",".250",".348",".509",".857",".365","40.7","16472"
"Khris Davis","Athletics","152","648","571","143","28","2","44","91","106","64","176","2","1",".250",".332",".534",".866",".365","44.0","9112"
"Trevor Story","Rockies","149","647","582","156","39","4","35","97","99","54","188","18","3",".267",".334",".531",".865",".364","17.5","12564"
"George Springer","Astros","149","648","562","154","28","2","28","94","88","70","129","9","3",".274",".363",".480",".843",".364","65.7","12856"
"Eugenio Suarez","Reds","146","637","558","148","29","2","34","88","97","67","153","4","1",".265",".350",".504",".854",".363","55.0","12552"
"Andrew McCutchen","Phillies","138","599","512","135","27","2","27","83","80","76","134","11","3",".264",".364",".481",".845",".363","142.1","9847"
"Vladimir Guerrero Jr.","Blue Jays","138","581","518","154","34","1","20","76","72","53","76","6","2",".297",".366",".484",".850",".361","40.2","sa920245"
"Carlos Correa","Astros","149","648","570","159","34","2","27","91","91","69","136","6","1",".279",".358",".487",".845",".361","49.9","14162"
"Corey Seager","Dodgers","147","647","573","161","39","2","24","86","87","64","132","3","1",".281",".357",".484",".841",".359","84.3","13624"
"Andrew Benintendi","Red Sox","149","649","568","162","39","5","18","94","79","71","101","18","4",".286",".367",".469",".835",".359","29.0","17901"
"Jose Abreu","White Sox","146","613","554","159","32","2","27","77","85","41","118","3","1",".286",".347",".497",".844",".358","85.7","15676"
"Miguel Cabrera","Tigers","151","636","554","157","33","2","22","79","81","73","121","2","1",".284",".368",".471",".839",".358","165.3","1744"
"Yasiel Puig","Reds","138","601","537","143","28","3","31","87","87","55","124","12","4",".267",".340",".503",".843",".358","73.9","14225"
"Ronald Acuna Jr.","Braves","151","656","588","160","31","4","31","97","89","57","169","23","5",".272",".341",".496",".838",".357","9.1","18401"
"Jung Ho Kang","Pirates","57","184","162","43","9","0","9","24","27","17","43","2","0",".263",".345",".487",".832",".356","510.7","17182"
"Xander Bogaerts","Red Sox","149","649","582","168","34","2","23","90","87","56","114","9","2",".289",".355",".475",".830",".356","48.3","12161"
"Travis Shaw","Brewers","147","639","558","142","29","2","34","85","92","70","134","5","1",".255",".341",".496",".837",".355","98.8","11982"
"Max Muncy","Dodgers","139","570","482","116","23","1","29","78","82","79","150","4","1",".241",".351",".478",".829",".355","114.2","13301"
"Shohei Ohtani","Angels","122","523","462","119","27","2","27","75","74","54","157","8","2",".258",".337",".497",".835",".355","184.4","19755"
"Shohei Ohtani","Angels","122","523","462","119","27","2","27","75","74","54","157","8","2",".258",".337",".497",".835",".355","184.4","19755"
"Cody Bellinger","Dodgers","146","640","559","142","31","3","33","89","93","72","161","10","2",".255",".342",".498",".839",".354","46.0","15998"
"Marcell Ozuna","Cardinals","146","634","576","162","28","3","29","83","89","50","121","2","1",".282",".340",".491",".832",".354","78.0","10324"
"Joc Pederson","Dodgers","117","410","351","86","19","1","21","57","57","50","92","5","2",".244",".345",".482",".827",".354","368.1","11899"
"Michael Conforto","Mets","152","652","561","141","30","2","31","84","89","79","164","4","1",".252",".350",".478",".828",".354","108.1","16376"
"Gary Sanchez","Yankees","138","553","491","124","24","1","32","77","82","52","131","3","1",".253",".331",".498",".829",".353","56.9","11442"
"Steve Pearce","Red Sox","79","346","305","82","18","1","14","47","48","33","63","2","1",".268",".347",".474",".821",".353","548.6","9957"
"Shin-Soo Choo","Rangers","147","631","534","140","28","2","20","84","70","81","141","8","3",".263",".369",".436",".805",".352","285.4","3174"
"Kyle Schwarber","Cubs","133","581","495","119","22","2","31","79","86","77","167","4","2",".240",".347",".484",".831",".352","213.7","16478"
"Jesus Aguilar","Brewers","146","632","560","142","29","1","36","83","96","59","164","1","0",".253",".329",".501",".831",".352","79.9","11342"
"Aaron Hicks","Yankees","146","633","540","138","26","3","26","89","76","84","121","10","3",".254",".355",".457",".813",".351","119.8","5297"
"Miguel Sano","Twins","138","588","507","122","27","1","31","80","85","72","201","1","0",".241",".338",".486",".824",".351","213.6","12164"
"Edwin Encarnacion","Mariners","133","565","486","116","20","1","32","73","84","69","130","3","1",".240",".338",".482",".820",".350","130.9","2151"
"Nicholas Castellanos","Tigers","149","629","570","158","38","4","24","79","84","49","137","3","1",".278",".337",".487",".824",".350","95.4","11737"
"Carlos Santana","Indians","146","630","527","132","29","2","23","82","79","94","90","4","1",".250",".365",".444",".808",".350","202.6","2396"
"Tommy Pham","Rays","134","574","498","131","22","4","22","79","68","66","149","17","4",".263",".355",".453",".808",".350","56.2","2967"
"David Peralta","Diamondbacks","147","632","570","158","29","6","23","82","81","53","121","5","1",".277",".343",".475",".818",".350","139.6","2136"
"Justin Upton","Angels","146","628","549","137","26","1","33","87","88","68","180","9","2",".249",".336",".481",".816",".349","98.4","5222"
"Mike Moustakas","Brewers","141","611","552","143","28","1","34","78","91","48","102","3","1",".260",".324",".502",".825",".349","146.7","4892"
"Matt Adams","Nationals","89","248","224","58","12","1","14","32","41","20","59","1","0",".260",".323",".504",".826",".349","550.5","9393"
"A.J. Pollock","Dodgers","138","604","543","145","33","3","26","85","81","50","115","17","4",".268",".334",".483",".817",".349","113.6","9256"
"Justin Bour","Angels","94","404","352","89","15","1","21","53","57","47","94","1","0",".251",".342",".477",".819",".348","427.3","9744"
"C.J. Cron","Twins","109","463","419","111","24","1","23","62","64","32","106","4","1",".264",".327",".489",".815",".348","259.2","12546"
"Brandon Belt","Giants","146","624","536","138","34","4","21","78","76","77","147","4","1",".256",".354",".453",".807",".347","416.5","10264"
"Michael Brantley","Astros","138","598","535","155","33","2","16","80","73","52","69","11","3",".291",".355",".450",".805",".347","118.9","4106"
"Asdrubal Cabrera","Rangers","138","590","534","147","34","2","24","74","80","45","109","3","1",".275",".334",".479",".813",".347","228.6","4962"
"Nomar Mazara","Rangers","149","638","571","155","31","3","26","80","85","56","128","2","1",".272",".340",".469",".809",".346","158.5","14553"
"Mitch Haniger","Mariners","149","634","558","145","31","3","26","80","83","61","142","7","2",".261",".341",".464",".805",".345","95.3","14274"
"Justin Smoak","Blue Jays","149","629","543","133","28","1","30","81","81","77","158","2","0",".245",".340",".464",".804",".345","231.4","9054"
"Yoenis Cespedes","Mets","24","84","76","19","4","0","5","11","12","7","20","1","0",".256",".321",".497",".818",".345","522.5","13110"
"Didi Gregorius","Yankees","68","296","268","75","14","1","13","39","39","20","38","4","1",".278",".332",".480",".811",".345","394.3","6012"
"Scooter Gennett","Reds","143","623","571","160","31","3","26","81","86","42","131","5","1",".279",".331",".480",".811",".345","91.5","10339"
"J.T. Realmuto","Phillies","138","548","497","135","27","3","23","71","75","39","112","6","1",".272",".330",".478",".808",".345","49.0","11739"
"Ryan Braun","Brewers","130","562","505","137","28","3","23","77","72","47","111","14","3",".271",".335",".476",".811",".345","201.1","3410"
"Jesse Winker","Reds","130","566","489","133","29","2","16","70","67","67","96","3","1",".271",".362",".433",".795",".344","193.4","13590"
"Robinson Cano","Mets","146","625","564","157","34","1","23","73","82","52","93","1","0",".278",".341",".467",".808",".344","127.0","3269"
"Victor Robles","Nationals","144","610","542","151","32","5","17","84","68","43","116","25","6",".279",".348",".450",".798",".344","97.4","18363"
"Hanley Ramirez","Indians","11","49","44","12","2","0","2","6","7","4","10","1","0",".267",".339",".464",".803",".344","592.1","8001"
"Lorenzo Cain","Brewers","146","632","561","161","31","4","14","84","64","60","106","21","4",".287",".361",".428",".789",".344","60.8","9077"
"Buster Posey","Giants","138","542","478","140","27","2","11","63","62","54","67","4","2",".292",".366",".429",".794",".343","145.0","9166"
"Eric Thames","Brewers","86","232","201","47","10","1","12","31","32","27","72","3","1",".235",".331",".475",".805",".343","476.4","3711"
"Javier Baez","Cubs","147","645","597","161","32","3","33","89","95","34","171","15","4",".270",".315",".501",".816",".343","16.6","12979"
"Rafael Devers","Red Sox","130","565","515","139","33","2","24","76","81","43","130","6","2",".270",".328",".480",".808",".343","148.5","17350"
"Yasmani Grandal","Brewers","122","481","412","96","19","1","24","63","63","62","126","2","1",".234",".336",".458",".794",".342","127.1","11368"
"David Dahl","Rockies","138","598","546","145","33","6","25","82","81","44","156","11","3",".266",".322",".486",".807",".342","72.4","13744"
"Gleyber Torres","Yankees","146","633","568","151","29","3","26","86","80","55","158","10","3",".267",".335",".463",".798",".342","66.0","16997"
"Ryan Zimmerman","Nationals","130","547","493","130","28","2","24","70","79","46","116","2","1",".264",".328",".472",".800",".342","364.8","4220"
"Adam Eaton","Nationals","143","624","542","152","28","5","11","82","61","62","108","11","3",".280",".365",".413",".778",".342","203.1","11205"
"Tyler White","Astros","133","577","511","132","28","2","24","76","79","55","119","4","1",".258",".335",".459",".795",".342","255.6","15564"
"Wil Myers","Padres","131","564","499","127","27","2","24","77","71","57","147","16","4",".254",".334",".463",".796",".342","108.0","10047"
"Starling Marte","Pirates","149","641","584","164","29","4","21","90","75","38","127","38","7",".281",".339",".454",".793",".341","36.1","9241"
"Matt Olson","Athletics","151","642","556","131","32","1","31","82","87","75","171","2","1",".235",".330",".467",".798",".341","112.6","14344"
"Matt Kemp","Reds","68","156","143","38","8","0","7","20","23","11","38","0","0",".268",".320",".485",".805",".341","311.3","5631"
"Chris Iannetta","Rockies","81","321","274","67","15","1","12","41","40","40","82","1","0",".244",".347",".440",".787",".341","432.7","8267"
"Brian Dozier","Nationals","130","567","497","121","27","2","26","76","80","60","122","10","3",".244",".330",".466",".796",".341","140.6","9810"
"Eric Hosmer","Padres","151","648","579","161","28","2","21","80","77","62","119","7","2",".278",".349",".442",".791",".341","177.6","3516"
"Jose Martinez","Cardinals","126","469","422","119","23","1","14","58","56","40","87","3","1",".283",".346",".443",".789",".341","229.6","7996"
"Josh Bell","Pirates","143","613","536","142","29","4","19","75","75","70","116","5","2",".265",".350",".439",".790",".340","266.7","13145"
"Greg Bird","Yankees","42","183","159","38","10","0","8","24","25","21","46","0","0",".239",".332",".463",".795",".340","520.5","14131"
"Miguel Andujar","Yankees","141","612","571","159","36","2","25","79","83","32","102","4","1",".279",".321",".478",".799",".340","81.9","15878"
"Luke Voit","Yankees","115","500","446","116","22","2","21","65","65","44","120","1","0",".260",".333",".458",".791",".340","190.4","14811"
"Eddie Rosario","Twins","149","636","588","162","33","5","26","84","83","39","115","10","3",".276",".320",".481",".801",".339","88.3","12155"
"Corey Dickerson","Pirates","138","592","549","154","34","5","21","72","82","35","115","6","2",".280",".324",".476",".800",".339","202.4","10762"
"Trea Turner","Nationals","149","652","590","165","30","5","19","93","74","53","126","36","7",".280",".342",".444",".785",".339","7.6","16252"
"Jake Lamb","Diamondbacks","138","591","511","125","28","4","23","74","75","71","152","6","2",".244",".339",".452",".791",".339","271.2","13329"
"Hunter Renfroe","Padres","96","311","286","72","16","1","17","39","48","20","79","2","0",".252",".306",".497",".802",".338","200.0","15464"
"Ozzie Albies","Braves","151","656","600","166","35","6","21","86","81","44","117","16","4",".277",".329",".461",".791",".338","58.5","16556"
"Wilmer Flores","Diamondbacks","143","600","550","152","35","3","21","69","80","39","71","2","1",".277",".326",".465",".791",".337","405.5","5827"
"Matt Chapman","Athletics","151","642","568","137","34","4","29","83","83","63","171","4","1",".240",".322",".467",".788",".337","112.6","16505"
"Francisco Cervelli","Pirates","117","460","394","102","17","3","13","57","49","52","104","5","1",".259",".356",".411",".767",".337","267.3","5275"
"Rougned Odor","Rangers","147","631","573","147","29","5","29","86","83","43","141","18","5",".256",".316",".476",".792",".337","133.9","12282"
"Derek Dietrich","Reds","39","129","114","29","6","1","5","16","16","9","32","0","0",".253",".335",".444",".779",".337","561.2","10542"
"Kurt Suzuki","Nationals","78","311","281","76","16","1","11","37","43","20","41","1","0",".271",".329",".455",".784",".336","330.8","8259"
"Gregory Polanco","Pirates","89","383","340","86","19","2","15","48","51","38","79","7","2",".254",".329",".457",".787",".336","255.2","12907"
"Eloy Jimenez","White Sox","133","559","515","142","31","1","21","65","73","37","116","4","1",".275",".325",".464",".789",".335","118.5","sa830373"
"Stephen Piscotty","Athletics","149","635","565","145","34","2","24","78","77","56","127","4","1",".256",".330",".448",".779",".335","156.7","13367"
"Jake Bauers","Indians","143","616","537","137","34","2","19","80","73","67","133","13","4",".255",".341",".433",".774",".335","237.3","15194"
"Avisail Garcia","Rays","65","277","252","68","10","1","11","34","37","19","67","2","1",".270",".328",".453",".781",".335","388.9","5760"
"Jorge Soler","Royals","134","563","490","119","27","1","22","66","72","63","158","3","1",".242",".334",".439",".773",".335","380.0","14221"
"Salvador Perez","Royals","89","344","320","84","17","1","18","39","53","16","66","1","0",".262",".303",".487",".790",".334","193.8","7304"
"Brandon Nimmo","Mets","141","604","512","123","25","4","18","75","59","78","164","7","2",".241",".352",".408",".760",".334","173.6","12927"
"Max Kepler","Twins","143","609","534","133","32","4","21","78","71","64","104","7","2",".249",".333",".443",".776",".334","243.1","12144"
"Troy Tulowitzki","Yankees","73","317","284","74","13","0","13","40","41","27","63","1","0",".259",".327",".449",".776",".333","491.2","3531"
"Tyler Flowers","Braves","97","370","323","80","16","1","13","45","46","35","100","1","0",".249",".337",".426",".764",".333","465.2","9134"
"Scott Schebler","Reds","102","365","324","79","16","2","16","48","49","30","88","4","1",".243",".321",".456",".777",".333","411.0","12225"
"Steven Souza Jr.","Diamondbacks","130","556","483","116","25","3","21","71","65","63","159","10","2",".241",".333",".433",".767",".333","307.4","5667"
"Marwin Gonzalez","Twins","117","498","445","118","25","2","16","63","57","43","104","6","2",".265",".334",".438",".772",".332","243.9","5497"
"Odubel Herrera","Phillies","105","458","416","113","20","3","15","57","55","34","99","7","2",".271",".331",".442",".773",".332","251.8","11476"
"Willson Contreras","Cubs","122","486","429","111","23","2","15","61","55","46","108","5","2",".259",".338",".427",".765",".332","137.4","11609"
"DJ LeMahieu","Yankees","131","570","513","147","23","3","12","74","58","48","86","9","3",".287",".349",".413",".762",".332","255.6","9874"
"Daniel Descalso","Cubs","79","266","227","54","12","1","9","33","30","35","65","1","0",".239",".343",".419",".762",".332","596.3","8392"
"Jonathan Schoop","Twins","113","484","450","120","25","1","21","60","65","24","103","2","1",".267",".311",".466",".777",".332","185.9","11265"
"Luis Urias","Padres","133","551","484","133","25","3","10","66","51","51","103","7","2",".275",".353",".403",".755",".331","419.1","16622"
"Jason Kipnis","Indians","143","616","546","140","34","3","19","77","75","57","122","8","2",".257",".331",".437",".767",".331","449.3","9776"
"Jed Lowrie","Mets","152","593","521","133","31","2","19","66","69","64","113","1","0",".255",".337",".428",".764",".331","303.6","4418"
"Enrique Hernandez","Dodgers","104","414","365","89","19","2","17","51","53","43","81","2","1",".244",".325",".445",".770",".331","320.6","10472"
"Tyler O'Neill","Cardinals","32","101","91","22","4","0","5","13","15","8","33","1","0",".238",".307",".470",".778",".330","397.4","15711"
"Ben Zobrist","Cubs","120","423","370","97","23","2","9","51","45","47","59","3","1",".263",".346",".413",".758",".330","486.8","7435"
"Mitch Moreland","Red Sox","81","353","312","78","19","1","13","45","46","34","77","1","0",".250",".329",".439",".767",".330","528.9","3086"
"Randal Grichuk","Blue Jays","126","533","489","116","28","3","29","69","75","36","155","5","1",".238",".295",".485",".780",".330","246.6","10243"
"Howie Kendrick","Nationals","62","168","154","43","9","1","4","21","20","12","33","3","1",".282",".336",".427",".763",".330","598.6","4229"
"Franmil Reyes","Padres","130","557","502","125","25","2","25","66","76","49","154","1","1",".249",".317",".456",".773",".329","233.2","14566"
"Ji-Man Choi","Rays","97","415","361","87","21","1","15","49","50","47","106","3","1",".241",".333",".428",".761",".329","541.3","5452"
"Yadier Molina","Cardinals","130","498","457","126","26","2","16","60","61","31","71","6","2",".275",".324",".441",".765",".328","146.2","7007"
"Austin Meadows","Rays","126","539","493","131","31","3","17","66","65","38","104","14","3",".265",".319",".449",".768",".328","190.4","15672"
"Logan Morrison","","113","490","426","98","18","2","22","59","64","55","109","2","1",".231",".325",".438",".763",".328","597.7","9205"
"Trey Mancini","Orioles","144","601","550","145","27","3","23","68","72","42","146","1","1",".263",".319",".444",".763",".328","247.4","15149"
"Paul DeJong","Cardinals","139","606","553","138","31","2","27","73","83","40","165","2","1",".250",".308",".459",".768",".328","185.2","18015"
"Jurickson Profar","Athletics","143","607","535","137","31","4","16","74","63","58","92","8","2",".256",".336",".419",".754",".327","125.1","10815"
"Jeff McNeil","Mets","99","304","275","75","15","2","7","35","32","21","45","5","1",".274",".334",".423",".757",".327","351.0","15362"
"Eduardo Escobar","Diamondbacks","144","618","559","143","34","6","21","72","78","49","124","5","1",".257",".319",".450",".769",".327","181.9","6153"
"Whit Merrifield","Royals","147","617","562","155","37","3","13","75","66","44","99","27","6",".276",".332",".425",".757",".327","30.8","11281"
"Daniel Robertson","Rays","87","373","324","82","16","1","10","43","40","38","86","3","1",".252",".343",".400",".744",".327","560.2","14145"
"Dustin Pedroia","Red Sox","128","557","497","139","29","1","10","68","61","53","74","4","2",".279",".348",".401",".749",".327","557.3","8370"
"Jordan Luplow","Indians","113","490","434","109","26","2","16","60","61","48","103","6","2",".251",".329",".430",".759",".326","595.9","16424"
"Adam Frazier","Pirates","146","607","544","150","30","4","11","72","62","50","92","11","4",".277",".342",".407",".749",".326","394.6","15223"
"Matt Holliday","","49","210","183","45","10","1","7","25","24","21","48","1","0",".244",".333",".417",".749",".326","999.0","1873"
"Jorge Polanco","Twins","143","609","549","149","33","4","15","77","62","48","102","14","4",".271",".330",".425",".755",".326","227.4","13152"
"Christin Stewart","Tigers","97","410","358","83","17","3","16","49","49","44","107","2","1",".232",".324",".427",".751",".325","390.1","17714"
"Chris Taylor","Dodgers","131","576","514","130","29","4","17","74","63","53","157","11","3",".252",".327",".422",".749",".325","232.6","13757"
"Yonder Alonso","White Sox","138","579","512","126","23","1","23","65","70","59","124","2","1",".245",".325",".429",".753",".325","330.2","2530"
"Ian Desmond","Rockies","130","522","472","123","23","3","17","70","59","41","131","16","4",".260",".324",".428",".752",".325","144.1","6885"
"Kyle Seager","Mariners","146","620","555","136","30","2","25","69","83","54","124","3","1",".245",".316",".445",".761",".325","270.2","9785"
"Nick Markakis","Braves","146","635","563","156","33","2","11","70","68","63","86","1","0",".277",".351",".397",".749",".325","345.1","5930"
"Ian Happ","Cubs","131","453","393","90","19","2","19","58","57","54","151","7","2",".230",".326",".433",".758",".325","270.7","17919"
"Zack Cozart","Angels","146","628","560","141","29","3","22","77","74","54","104","4","1",".251",".322",".431",".753",".325","516.4","2616"
"Maikel Franco","Phillies","146","594","547","140","27","1","27","68","84","39","92","2","0",".256",".307",".459",".767",".325","305.2","12179"
"Kendrys Morales","Blue Jays","146","615","551","136","27","1","26","73","77","54","132","3","1",".246",".317",".441",".758",".325","514.2","8610"
"Jedd Gyorko","Cardinals","78","258","229","56","10","1","10","31","32","24","55","2","0",".246",".321",".430",".752",".325","580.8","10816"
"Dexter Fowler","Cardinals","100","356","306","73","15","3","10","44","37","44","82","5","2",".239",".339",".404",".743",".325","538.2","4062"
"Nathaniel Lowe","Rays","73","311","278","71","15","1","10","35","38","29","72","1","0",".255",".328",".423",".751",".324","556.5","sa918283"
"Domingo Santana","Mariners","139","592","515","122","24","1","22","71","69","68","204","7","2",".236",".330",".415",".745",".324","234.6","10348"
"Elvis Andrus","Rangers","151","645","588","164","33","3","14","80","68","45","93","17","5",".279",".331",".417",".748",".324","183.1","8709"
"Mark Canha","Athletics","45","193","173","42","10","1","7","23","23","15","45","1","0",".244",".315",".438",".754",".324","595.3","11445"
"Dan Vogelbach","Mariners","26","110","95","22","5","0","4","12","13","14","26","0","0",".232",".336",".407",".742",".324","598.3","14130"
"Josh Reddick","Astros","89","387","346","90","17","2","12","48","46","36","60","5","1",".261",".328",".425",".753",".324","509.3","3892"
"Robinson Chirinos","Astros","97","386","335","73","15","1","18","50","53","38","120","2","1",".217",".314",".432",".746",".324","241.6","3142"
"David Freese","Dodgers","83","220","195","50","9","0","6","26","25","20","56","1","0",".256",".335",".406",".741",".324","589.9","9549"
"Yuli Gurriel","Astros","130","563","526","148","36","2","14","68","71","27","66","5","1",".282",".321",".436",".757",".324","193.8","19198"
"Jackie Bradley Jr.","Red Sox","146","635","561","136","34","4","20","83","76","60","154","11","3",".243",".325",".423",".748",".323","222.5","12984"
"Wilson Ramos","Mets","97","381","350","92","15","1","15","43","49","26","74","1","0",".264",".315",".439",".754",".323","134.1","1433"
"Welington Castillo","White Sox","105","405","368","93","17","1","17","46","52","29","108","2","0",".252",".312",".439",".751",".323","223.9","3256"
"Matt Davidson","Rangers","23","97","87","20","4","0","5","12","13","8","31","0","0",".231",".306",".446",".752",".323","589.9","7226"
"Clint Frazier","Yankees","19","84","76","18","4","0","3","11","10","8","24","1","0",".244",".317",".431",".748",".322","539.7","15983"
"Evan Gattis","","81","350","318","77","14","1","17","42","48","25","76","1","1",".242",".302",".453",".756",".322","577.1","11003"
"Kyle Tucker","Astros","32","141","127","32","7","1","5","19","18","11","32","4","1",".250",".315",".437",".753",".322","289.1","18345"
"Cesar Hernandez","Phillies","149","649","566","148","20","5","12","80","57","75","140","15","5",".262",".350",".379",".729",".322","170.2","10556"
"Tyler Austin","Twins","16","69","62","15","3","0","3","9","9","6","23","0","0",".237",".306",".445",".750",".322","579.2","11850"
"Johan Camargo","Braves","120","401","363","94","20","2","13","47","49","30","84","2","1",".260",".319",".431",".750",".321","406.7","14950"
"Ketel Marte","Diamondbacks","147","632","572","154","31","6","13","73","66","53","92","8","2",".270",".332",".412",".744",".321","222.3","13613"
"Jean Segura","Phillies","147","641","593","169","26","4","14","80","68","34","88","23","5",".284",".328",".413",".741",".321","61.3","5933"
"Jay Bruce","Mariners","97","413","367","86","19","1","18","47","55","41","99","2","1",".234",".311",".438",".749",".320","293.8","9892"
"Russell Martin","Dodgers","57","227","192","43","8","0","7","28","24","29","56","2","1",".226",".338",".384",".722",".320","536.9","4616"
"Adam Jones","","146","630","585","158","31","2","20","71","77","31","106","3","1",".271",".314",".430",".744",".320","378.2","6368"
"Evan Longoria","Giants","146","624","571","148","33","3","20","70","78","41","118","4","1",".260",".313",".436",".749",".320","443.7","9368"
"Alex Verdugo","Dodgers","89","350","318","86","19","1","8","41","39","27","52","3","1",".269",".330",".410",".740",".320","466.7","17027"
"Robbie Grossman","Athletics","44","186","159","40","9","1","3","21","16","24","36","1","0",".250",".350",".370",".721",".320","596.5","5254"
"Nick Senzel","Reds","110","461","417","106","26","2","14","57","55","38","115","9","3",".253",".318",".426",".744",".320","207.8","sa873264"
"Danny Jansen","Blue Jays","113","437","387","96","22","1","13","51","46","38","78","4","1",".248",".326",".412",".737",".320","186.2","16535"
"Kole Calhoun","Angels","146","628","554","134","25","3","21","76","72","63","137","5","2",".241",".323",".413",".735",".319","467.7","11200"
"Todd Frazier","Mets","81","288","251","56","11","1","13","34","35","30","70","4","1",".222",".312",".425",".737",".319","548.6","785"
"Brett Gardner","Yankees","89","387","336","85","16","3","7","51","34","41","70","10","2",".253",".340",".385",".724",".319","422.8","9927"
"Denard Span","","81","350","313","82","16","3","7","42","33","31","51","6","2",".263",".333",".398",".731",".319","598.7","8347"
"Curtis Granderson","Marlins","130","506","435","95","21","3","18","57","53","63","131","3","1",".220",".324",".407",".730",".319","578.1","4747"
"Brandon Lowe","Rays","57","242","215","52","12","1","8","28","29","23","63","3","1",".240",".317",".418",".735",".318","539.3","18882"
"Billy McKinney","Blue Jays","97","410","368","89","22","2","14","49","45","35","105","3","1",".242",".312",".425",".737",".318","563.0","15654"
"Rowdy Tellez","Blue Jays","5","21","19","5","1","0","1","2","2","2","5","0","0",".250",".314",".428",".742",".318","565.2","15679"
"Yoan Moncada","White Sox","149","627","548","129","26","4","19","77","62","69","204","19","4",".236",".326",".404",".730",".318","158.1","17232"
"Mark Trumbo","Orioles","138","574","524","126","22","1","27","63","72","44","144","1","0",".241",".301",".439",".740",".318","515.7","6876"
"Ian Kinsler","Padres","125","516","469","119","26","2","15","61","58","39","77","10","4",".254",".315",".419",".735",".318","459.4","6195"
"Jeimer Candelario","Tigers","146","615","545","129","33","3","19","71","68","61","149","3","1",".237",".319",".413",".732",".318","452.3","13621"
