"Player","Team","Positions","IP","K","W","L","ERA","WHIP","ER","H","BB","HR","G","GS","QS","CG","Own"
"Sonny Gray","CIN","SP","147.2","139","9","9","4.16","1.37","68","144","57","18","28","28","14","0","21%"
"Michael Fulmer","DET","SP","167.5","140","9","10","4.22","1.29","79","165","51","21","29","29","16","1","19%"
"Kyle Gibson","MIN","SP","186.5","162","11","11","4.21","1.39","87","188","71","23","31","31","17","0","29%"
"Luke Weaver","ARI","SP","140.8","134","8","9","4.32","1.37","68","144","49","18","26","25","12","0","18%"
"Dylan Bundy","BAL","SP","175.3","174","9","13","4.69","1.32","91","177","55","33","31","31","16","1","27%"
"Carlos Rodon","CWS","SP","158.7","143","9","9","4.33","1.36","76","147","69","21","27","27","15","0","38%"
"Marcus Stroman","TOR","SP","166.1","130","10","9","4.10","1.36","76","172","53","16","28","28","16","1","20%"
"Julio Urias","LAD","SP","74.2","74","5","4","3.73","1.32","31","66","31","9","19","12","4","0","17%"
"Matthew Boyd","DET","SP","167.1","152","9","11","4.49","1.30","83","164","54","27","30","30","15","1","11%"
"Michael Wacha","STL","SP","133.2","117","9","7","4.12","1.36","61","131","49","16","24","24","14","1","29%"
"Jhoulys Chacin","MIL","SP","181.9","151","11","10","4.16","1.32","84","172","69","24","32","32","16","0","48%"
"Anibal Sanchez","WSH","SP","140.5","136","8","8","4.23","1.29","66","136","44","22","26","26","14","0","14%"
"Seranthony Dominguez","PHI","SP,RP","66.3","84","4","3","3.18","1.15","23","48","28","6","64","0","0","0",""
"Mike Minor","TEX","SP","163.0","145","10","10","4.31","1.24","78","156","47","26","28","28","15","0","13%"
"Freddy Peralta","MIL","SP","83.1","100","6","5","3.97","1.28","37","63","43","12","18","17","7","0","12%"
"Forrest Whitley","HOU","SP","63.4","67","4","3","4.02","1.29","28","55","27","8","13","12","6","0","13%"
"Mike Soroka","ATL","SP","78.5","67","5","5","4.09","1.35","36","83","23","7","13","13","7","0","5%"
"Vince Velasquez","PHI","SP","137.6","147","8","8","4.21","1.33","64","129","54","21","26","26","11","0","5%"
"Michael Pineda","MIN","SP","123.5","120","8","6","4.22","1.30","58","128","32","16","21","21","12","0","6%"
"Reynaldo Lopez","CWS","SP","169.6","143","8","11","4.59","1.37","86","165","68","27","30","30","16","0","20%"
"Julio Teheran","ATL","SP","169.9","151","9","10","4.43","1.31","84","154","69","26","29","29","17","0","48%"
"Jake Junis","KC","SP","177.3","159","10","11","4.36","1.28","86","181","46","28","31","31","16","1","15%"
"Dereck Rodriguez","SF","SP","147.7","114","8","8","4.12","1.32","68","147","47","19","27","27","19","0","23%"
"Danny Duffy","KC","SP","166.7","151","9","10","4.20","1.34","78","163","60","23","29","29","14","0","3%"
"Chase Anderson","MIL","SP","151.8","130","9","9","4.35","1.29","73","143","53","26","27","27","14","0","13%"
"Trevor May","MIN","SP,RP","59.6","73","3","3","3.85","1.24","26","55","19","7","59","0","0","0",""
"Jeff Samardzija","SF","SP","143.0","118","7","9","4.32","1.30","69","143","43","20","24","24","12","1","2%"
"Tanner Roark","CIN","SP","163.2","140","10","10","4.35","1.31","79","161","53","23","27","27","17","0","11%"
"Trevor Richards","MIA","SP","132.6","126","7","9","4.06","1.34","60","129","49","17","26","25","12","0","3%"
"Shohei Ohtani","LAA","SP,DH","26.1","31","2","3","5.69","1.74","17","34","12","5","8","8","0","0",""
"Trevor Williams","PIT","SP","155.1","117","10","9","4.16","1.34","72","156","52","19","28","28","16","1","25%"
"Matt Strahm","SD","SP,RP","89.4","101","5","5","3.68","1.26","37","80","33","10","54","8","8","0","22%"
"Brad Peacock","HOU","RP,SP","96.1","118","6","4","3.69","1.25","39","84","36","13","48","11","8","0",""
"Jake Odorizzi","MIN","SP","159.8","149","9","9","4.52","1.35","80","153","63","26","30","30","13","0","4%"
"Touki Toussaint","ATL","SP","114.9","113","7","7","4.13","1.37","53","105","53","13","21","21","12","0","8%"
"Zach Eflin","PHI","SP,RP","140.7","125","9","9","4.43","1.31","69","145","40","22","27","27","13","0","18%"
"Mike Fiers","OAK","SP","157.0","132","9","9","4.41","1.29","77","157","46","25","28","27","14","0","14%"
"Chris Paddack","SD","SP","92.6","92","6","5","3.65","1.21","38","88","23","11","18","17","9","0","17%"
"Aaron Sanchez","TOR","SP","129.3","106","7","8","4.53","1.47","65","130","60","15","24","24","11","0","8%"
"Anthony DeSclafani","CIN","SP","139.5","129","8","9","4.57","1.32","71","145","38","25","26","26","12","0","5%"
"Trevor Cahill","LAA","SP","118.2","109","7","7","4.21","1.38","55","114","49","14","22","21","12","0","3%"
"Caleb Smith","MIA","SP","110.7","116","6","8","4.17","1.34","51","101","46","15","25","20","8","0","2%"
"Gio Gonzalez","","SP","112.9","99","7","7","4.18","1.37","52","106","48","16","23","22","9","0","9%"
"Derek Holland","SF","SP","143.5","128","7","10","4.37","1.41","70","144","59","20","28","27","14","0","4%"
"Tyler Anderson","COL","SP","158.0","146","9","9","4.45","1.34","78","158","53","25","29","29","14","0","3%"
"Merrill Kelly","ARI","SP","116.4","104","7","8","4.77","1.51","62","135","41","17","32","19","14","0","1%"
"Drew Pomeranz","SF","SP","102.9","93","6","7","4.30","1.43","49","101","46","12","23","16","7","0","2%"
"Lucas Giolito","CWS","SP","152.0","117","8","11","5.11","1.46","86","150","73","23","27","27","14","0","4%"
"Jake Faria","TB","SP","58.6","52","3","4","4.63","1.39","30","55","27","10","13","12","5","0","1%"
"Brandon Woodruff","MIL","SP,RP","115.2","108","7","7","4.28","1.35","55","112","44","17","25","23","8","0","5%"
"Danny Salazar","CLE","SP","61.6","74","4","3","3.67","1.26","25","53","24","8","31","7","2","0","2%"
"Dinelson Lamet","SD","SP","59.5","68","4","4","3.98","1.28","26","50","26","9","14","11","3","0","2%"
"Brent Honeywell","TB","SP","64.2","63","4","4","3.95","1.27","28","62","20","9","14","11","3","0","4%"
"Lance Lynn","TEX","SP","150.2","138","9","9","4.44","1.43","74","147","68","19","27","27","13","0","4%"
"Taijuan Walker","ARI","SP","60.4","54","3","4","4.26","1.33","29","59","21","10","13","13","3","0","2%"
"Domingo German","NYY","SP,RP","58.6","65","3","3","4.40","1.31","29","55","22","9","18","9","4","0","2%"
"Nick Kingham","PIT","SP","94.8","79","5","7","4.73","1.35","50","98","31","16","32","15","4","0","1%"
"CC Sabathia","NYY","SP","134.9","117","9","7","4.11","1.32","62","132","46","19","24","24","13","0","9%"
"Johnny Cueto","SF","SP","45.7","38","2","4","5.91","1.74","30","68","12","17","22","22","0","0","6%"
"Matt Harvey","LAA","SP","146.7","117","8","9","4.65","1.35","76","155","43","24","28","27","11","0","5%"
"Brad Keller","KC","SP,RP","157.7","113","9","9","4.06","1.39","71","162","57","15","31","27","16","2","9%"
"Seth Lugo","NYM","SP,RP","82.1","80","4","4","3.60","1.19","33","75","23","11","55","2","0","0","8%"
"Jaime Barria","LAA","SP","122.9","96","8","8","4.41","1.34","60","121","43","19","24","24","10","0","3%"
"Ryan Yarbrough","TB","SP,RP","132.9","113","8","8","4.21","1.32","62","131","44","18","32","14","6","0","11%"
"Justus Sheffield","SEA","SP,RP","95.6","84","5","6","4.42","1.43","47","94","43","13","20","18","7","0","6%"
"Jose Urena","MIA","SP","164.9","124","9","11","4.26","1.33","78","163","56","22","29","29","15","1","4%"
"Yonny Chirinos","TB","SP,RP","108.6","90","6","6","4.08","1.29","49","111","29","16","29","14","6","0","2%"
"Sandy Alcantara","MIA","SP","91.3","73","4","6","4.56","1.47","46","88","46","12","18","17","7","0","3%"
"Mike Leake","SEA","SP","181.7","120","10","11","4.33","1.32","87","202","38","25","31","31","17","0","3%"
"Alex Cobb","BAL","SP","164.6","115","8","12","4.64","1.38","85","182","46","24","29","29","15","1","1%"
"Matt Shoemaker","TOR","SP","115.7","107","6","8","4.48","1.32","58","116","36","18","21","21","8","0","1%"
"Jonathan Loaisiga","NYY","SP","66.8","74","5","3","4.26","1.32","32","65","23","9","22","10","5","0","4%"
"Robbie Erlin","SD","SP,RP","118.8","96","7","8","4.15","1.26","55","125","24","17","25","21","10","0","1%"
"Marco Estrada","OAK","SP","123.5","97","7","8","4.78","1.35","66","122","44","23","23","23","11","0","1%"
"Framber Valdez","HOU","SP","67.6","63","5","4","4.23","1.41","32","61","34","7","18","11","5","0","1%"
"Wade Miley","HOU","SP","111.1","89","7","6","4.33","1.41","53","115","42","15","20","20","9","0","4%"
"Clay Buchholz","TOR","SP","102.0","79","6","6","4.30","1.29","49","101","30","15","17","17","8","1","6%"
"Pablo Lopez","MIA","SP,RP","62.6","49","3","4","3.99","1.27","28","62","17","8","11","11","4","0","0%"
"Jerad Eickhoff","PHI","SP","45.3","44","2","3","4.72","1.40","24","48","15","11","16","9","2","0","0%"
"Jordan Montgomery","NYY","SP","33.6","30","2","2","4.95","1.49","19","38","12","7","7","7","1","0","1%"
"Felix Hernandez","SEA","SP","128.2","103","7","9","4.66","1.37","66","129","46","18","22","22","11","0","4%"
"Tyler Mahle","CIN","SP","78.7","71","4","6","4.79","1.46","42","82","33","16","19","15","3","0","1%"
"Luiz Gohara","ATL","RP, SP","30.9","30","2","2","4.22","1.34","14","30","12","5","7","6","2","0",""
"Sean Manaea","OAK","SP","36.5","27","2","2","4.11","1.26","17","36","10","6","8","7","2","0","7%"
"Drew Smyly","TEX","SP","121.4","109","7","8","4.73","1.36","64","124","40","22","21","21","10","0","1%"
"Daniel Mengden","OAK","SP","118.7","83","7","8","4.56","1.32","60","123","33","16","22","21","13","2","2%"
"A.J. Puk","OAK","SP","53.8","56","3","3","4.20","1.37","25","49","25","6","13","10","3","0","2%"
"Ivan Nova","CWS","SP","158.9","116","9","11","4.60","1.31","81","171","38","27","27","27","15","1","2%"
"Zach Davies","MIL","SP","141.9","106","9","8","4.41","1.37","69","151","44","19","27","27","12","0","1%"
"Andrew Suarez","SF","SP","115.6","92","6","8","4.14","1.30","53","116","34","16","23","22","10","0","1%"
"Joe Ross","WSH","SP","73.3","60","5","4","4.27","1.29","35","73","21","10","14","14","7","0","1%"
"Wei-Yin Chen","MIA","SP","136.5","113","7","10","4.34","1.33","66","137","44","21","26","26","12","0","1%"
"Dan Straily","MIA","SP","148.5","128","7","10","4.62","1.36","76","145","57","27","28","28","13","0","1%"
"Eric Lauer","SD","SP","125.0","111","7","8","4.56","1.47","63","135","49","19","26","25","11","0","1%"
"Wade LeBlanc","SEA","SP,RP","142.6","113","8","9","4.36","1.28","69","143","39","23","25","25","13","0","5%"
"Ervin Santana","CWS","SP","97.1","72","5","7","4.79","1.33","52","98","31","19","18","18","7","2","1%"
"Martin Perez","MIN","SP,RP","115.0","76","7","7","4.70","1.49","60","131","41","13","24","19","9","0","1%"
"Jason Vargas","NYM","SP","113.6","99","7","8","4.53","1.34","57","115","37","20","21","21","10","1","0%"
"Jeremy Hellickson","WSH","SP","113.9","84","7","7","4.60","1.30","58","117","31","19","21","21","9","0","1%"
"Fernando Romero","MIN","SP,RP","67.4","54","3","4","4.35","1.40","33","70","24","9","39","7","1","0","1%"
"Max Fried","ATL","SP,RP","48.8","51","3","3","3.98","1.44","22","45","26","6","25","7","2","0","1%"
"Tyler Chatwood","CHC","SP","61.8","51","3","4","4.81","1.61","33","59","41","7","34","6","1","0","0%"
"Sergio Romo","MIA","SP,RP","59.9","65","3","3","3.90","1.23","26","55","19","8","63","0","0","0","14%"
"Tyson Ross","DET","SP","124.7","98","6","9","4.81","1.45","67","126","54","14","22","21","12","0","1%"
"Nate Karns","BAL","SP","83.8","82","4","5","4.54","1.38","42","84","32","13","13","13","7","0","0%"
"Adam Wainwright","STL","SP","110.6","94","7","7","4.29","1.41","53","116","39","14","27","19","9","0","3%"
"Jharel Cotton","OAK","SP","59.6","52","4","3","4.52","1.33","30","58","21","11","13","12","4","0","0%"
"Chris Stratton","SF","SP","85.0","67","4","6","4.50","1.43","43","89","33","11","33","12","4","0","1%"
"Ryan Borucki","TOR","SP,RP","121.3","90","7","7","4.25","1.37","57","122","44","16","22","22","15","0","2%"
"Logan Allen","SD","SP","52.2","49","3","4","4.33","1.39","25","50","23","8","10","10","4","0","1%"
"Dylan Cease","CWS","SP","40.5","41","2","3","4.42","1.45","20","38","21","6","8","8","1","0","2%"
"Felix Pena","LAA","SP","75.7","71","4","4","4.56","1.36","38","75","28","13","15","14","7","0","0%"
"Erik Swanson","SEA","SP","57.0","54","3","4","4.40","1.31","28","56","19","10","19","9","4","0","0%"
"Caleb Ferguson","LAD","SP,RP","70.1","77","5","4","3.49","1.24","27","62","25","8","44","5","1","0","1%"
"Ian Kennedy","KC","SP","133.4","116","6","9","4.77","1.35","71","134","47","24","28","23","9","0","0%"
"Mitch Keller","PIT","SP","88.6","74","5","6","4.57","1.43","45","90","37","13","16","16","6","0","3%"
"Mike Montgomery","CHC","SP,RP","78.8","61","4","4","3.92","1.34","34","77","28","8","56","4","0","0","1%"
"Josh Tomlin","MIL","SP,RP","46.7","34","3","3","5.06","1.28","26","53","6","13","21","7","2","0","0%"
"Ryne Stanek","TB","SP,RP","53.1","68","3","2","3.65","1.27","22","43","24","6","51","11","0","0","2%"
"Antonio Senzatela","COL","SP,RP","148.3","118","9","9","4.51","1.40","74","155","52","21","29","27","12","0","1%"
"John Gant","STL","SP,RP","74.9","64","4","4","4.19","1.40","35","71","33","10","34","8","1","0","1%"
"Daniel Ponce de Leon","STL","SP,RP","44.4","40","3","3","4.12","1.40","20","41","21","5","10","9","4","0","1%"
"David Paulino","TOR","SP,RP","48.4","50","3","2","4.27","1.32","23","49","15","6","40","2","0","0","0%"
"Erasmo Ramirez","SEA","SP","37.8","27","2","2","4.63","1.28","19","40","9","7","23","3","0","0","0%"
"Carson Fulmer","CWS","SP","59.1","49","3","5","5.83","1.65","38","61","37","12","26","9","2","0","0%"
"Junior Guerra","MIL","SP,RP","69.8","67","3","4","4.19","1.34","32","64","29","11","47","5","1","0","1%"
"Austin Gomber","STL","SP,RP","55.4","49","4","4","4.33","1.43","27","57","22","7","17","8","2","0","1%"
"Stephen Gonsalves","MIN","SP","57.4","49","4","4","4.75","1.53","30","56","32","8","16","11","3","0","0%"
"Jordan Zimmermann","DET","SP","147.4","112","7","10","4.93","1.36","81","164","36","27","27","27","11","0","1%"
"Jeff Hoffman","COL","SP,RP","43.9","36","2","3","5.35","1.54","26","48","20","7","10","9","3","0","0%"
"Matt Moore","DET","SP,RP","105.0","86","5","8","5.24","1.50","61","119","39","17","24","16","6","0","0%"
"Daniel Norris","DET","SP","95.9","91","5","7","4.91","1.49","52","102","40","15","21","20","6","0","0%"
"Brandon Finnegan","CIN","SP","29.4","25","2","2","5.40","1.59","18","30","17","6","19","3","0","0","0%"
"Robert Stephenson","CIN","SP","49.4","54","3","4","4.92","1.55","27","47","30","11","40","5","0","0","0%"
"Bryse Wilson","ATL","SP","42.7","41","3","3","4.21","1.36","20","42","16","6","21","6","1","0","0%"
"Adalberto Mejia","MIN","SP","90.5","73","5","4","4.06","1.40","41","91","36","10","28","10","4","0","0%"
"Frankie Montas","OAK","SP","104.8","83","6","7","4.51","1.43","53","110","40","14","25","19","8","0","1%"
"Thomas Pannone","TOR","SP,RP","52.6","42","3","4","5.30","1.44","31","57","19","11","16","9","3","0","0%"
"Shelby Miller","TEX","SP","113.3","97","6","8","4.98","1.44","63","117","46","17","20","20","8","0","0%"
"Matt Andriese","ARI","SP,RP","86.8","79","4","5","4.54","1.34","44","90","26","14","30","11","2","0","0%"
"Ben Lively","KC","SP,RP","40.9","29","2","3","4.60","1.39","21","43","14","6","16","6","0","0","0%"
"Rogelio Armenteros","HOU","SP","38.1","37","3","2","4.59","1.42","19","38","16","8","9","8","2","0","0%"
"Manny Banuelos","CWS","SP","64.2","58","3","4","4.67","1.50","33","64","32","7","25","7","6","0","0%"
"Taylor Widener","ARI","SP","73.0","69","5","5","4.55","1.55","37","68","45","10","18","18","3","0","1%"
"Jon Duplantier","ARI","SP","52.9","50","3","3","4.20","1.45","25","51","26","9","12","12","1","0","1%"
"Francisco Liriano","PIT","SP","56.4","53","3","3","4.53","1.48","28","55","28","7","30","6","2","0","0%"
"Dane Dunning","CWS","SP","44.0","38","3","3","4.35","1.36","21","44","16","6","8","8","2","0","1%"
"Brett Anderson","OAK","SP,RP","77.7","51","5","5","4.44","1.40","38","89","20","8","18","14","7","0","1%"
"Wilmer Font","TB","SP,RP","47.9","47","2","3","4.78","1.36","25","49","17","9","35","3","0","0","0%"
"Dylan Floro","LAD","SP,RP","56.3","47","3","3","3.79","1.38","24","60","18","6","49","0","0","0",""
"Edinson Volquez","TEX","SP","114.1","89","6","8","4.95","1.50","63","120","52","15","19","19","9","2","0%"
"Yohander Mendez","TEX","SP","87.6","65","4","7","5.85","1.58","57","100","38","21","21","18","4","0","0%"
"Dennis Santana","LAD","SP,RP","49.7","52","3","3","4.19","1.38","23","47","22","6","11","8","3","0","0%"
"Steven Wright","BOS","SP,RP","55.2","43","3","3","4.33","1.38","27","55","21","9","37","4","2","0","1%"
"Luis Ortiz","BAL","SP","42.3","28","2","3","5.37","1.50","25","47","16","8","10","9","4","0","0%"
"Jordan Lyles","PIT","SP,RP","92.4","79","4","6","4.36","1.36","45","95","31","11","39","9","8","0","0%"
"Brett Kennedy","SD","SP","74.3","61","4","5","4.47","1.38","37","76","26","13","23","16","3","0","0%"
"Clayton Richard","TOR","SP","139.8","98","7","9","4.75","1.49","74","157","51","17","23","22","12","1","0%"
"Trevor Oaks","KC","SP","43.7","24","3","3","4.50","1.48","22","50","14","6","12","8","1","0","0%"
"Chris Bassitt","OAK","SP","76.9","64","4","5","4.41","1.40","38","78","30","9","26","14","6","0","0%"
"Bryan Mitchell","SD","SP,RP","86.0","59","4","5","4.66","1.50","45","92","37","9","26","9","7","0","0%"
"Andrew Triggs","OAK","SP","31.9","29","2","2","4.31","1.31","15","31","11","4","6","6","2","0","0%"
"Josh Rogers","BAL","SP","76.1","50","4","6","5.41","1.54","46","91","26","12","18","13","6","0","0%"
"Sean Reid-Foley","TOR","SP","77.6","80","5","6","4.51","1.41","39","73","37","12","17","16","7","0","0%"
"Corey Oswalt","NYM","SP,RP","44.3","34","2","3","5.09","1.41","25","47","16","9","11","8","2","0","0%"
"Blaine Hardy","DET","SP,RP","56.8","47","3","2","3.83","1.25","24","55","16","8","39","4","1","0","0%"
"Kyle Wright","ATL","SP","45.7","39","3","3","4.29","1.44","22","45","21","6","15","7","2","0","3%"
"Nick Tropeano","LAA","SP","72.3","64","4","5","4.68","1.35","38","68","29","10","10","10","5","0","0%"
"Kolby Allard","ATL","SP","36.9","28","2","2","4.48","1.43","18","39","14","5","7","7","2","0","1%"
"Yefry Ramirez","BAL","SP,RP","58.8","53","2","5","5.14","1.45","34","59","27","13","25","9","2","0","0%"
"Adam Plutko","CLE","SP,RP","56.6","47","3","3","4.95","1.34","31","58","18","10","28","7","2","0","0%"
"Bartolo Colon","","SP","88.7","52","5","6","5.23","1.41","52","107","19","19","18","18","10","1","0%"
"Andrew Cashner","BAL","SP","156.9","101","7","12","5.21","1.53","91","176","64","25","28","28","13","0","0%"
"Spencer Turnbull","DET","SP","37.3","32","2","2","4.47","1.43","19","38","16","5","17","7","1","0","0%"
"Lewis Thorpe","MIN","SP","49.7","46","3","3","4.58","1.39","25","51","18","10","15","9","1","0","0%"
"Dylan Covey","CWS","SP,RP","90.7","66","5","7","4.89","1.48","49","95","40","13","22","17","5","0","0%"
"Luis Perdomo","SD","SP","49.4","38","2","4","4.58","1.46","25","53","19","7","14","9","2","0","0%"
"Erick Fedde","WSH","SP","61.0","53","4","4","4.59","1.44","31","65","22","8","15","12","3","0","0%"
"Steven Brault","PIT","SP,RP","62.3","56","3","4","4.23","1.48","29","60","32","7","39","4","2","0","0%"
"Ty Blach","SF","SP,RP","62.7","37","3","4","4.29","1.39","30","68","19","8","30","7","1","0","0%"
"JC Ramirez","LAA","SP","45.9","33","3","3","5.04","1.47","26","51","17","8","11","8","2","0","0%"
"Walker Lockett","NYM","SP,RP","54.8","43","3","3","4.33","1.34","26","57","16","9","21","9","2","0","0%"
