"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Buster Posey","Giants","125","520","459","133","26","1","10","58","58","52","64","3","1",".289",".364",".413",".777",".334","145.0","9166"
"Willson Contreras","Cubs","127","509","448","116","23","3","15","55","63","49","113","4","2",".258",".341",".426",".768",".334","137.4","11609"
"Didi Gregorius","Yankees","66","274","249","67","12","1","11","37","39","17","35","4","2",".270",".319",".465",".784",".333","394.3","6012"
"Jurickson Profar","Athletics","139","594","520","132","30","5","19","77","69","54","93","11","2",".254",".333",".437",".770",".333","125.1","10815"
"Wil Myers","Padres","142","598","532","134","30","3","24","76","76","58","158","22","4",".253",".327",".451",".779",".333","108.0","10047"
"Adam Frazier","Pirates","129","502","453","125","27","4","11","66","52","41","74","7","5",".276",".341",".429",".770",".333","394.6","15223"
"Jung Ho Kang","Pirates","81","293","263","67","14","1","11","33","40","23","60","2","1",".255",".327",".442",".769",".333","510.7","17182"
"Austin Meadows","Rays","123","475","435","117","27","3","16","61","57","32","93","14","4",".268",".321",".456",".777",".332","190.4","15672"
"Scott Schebler","Reds","111","439","391","95","19","2","21","53","55","35","102","4","2",".243",".319",".462",".781",".332","411.0","12225"
"Corey Dickerson","Pirates","131","543","509","143","33","5","17","67","61","27","97","5","3",".280",".319",".465",".785",".332","202.4","10762"
"Kendrys Morales","Blue Jays","120","481","428","108","19","0","21","53","63","45","101","1","1",".252",".326",".445",".771",".332","514.2","8610"
"Peter Alonso","Mets","115","479","420","101","21","1","21","59","71","46","120","1","1",".242",".327",".446",".772",".332","248.3","sa873981"
"Randal Grichuk","Blue Jays","132","532","489","119","31","2","28","69","76","34","144","4","2",".243",".298",".488",".786",".332","246.6","10243"
"Miguel Sano","Twins","120","507","447","104","22","1","26","66","74","55","181","0","0",".234",".320",".461",".781",".332","213.6","12164"
"Danny Jansen","Blue Jays","115","458","399","103","23","1","12","51","53","44","75","2","1",".258",".344",".414",".759",".331","186.2","16535"
"Bo Bichette","Blue Jays","13","52","48","13","3","0","1","7","6","4","10","2","1",".271",".327",".439",".767",".331","526.5","sa917949"
"Jeff McNeil","Mets","99","399","359","102","18","4","8","49","41","25","49","8","2",".284",".341",".422",".763",".331","351.0","15362"
"Brandon Lowe","Rays","48","275","242","61","14","1","9","33","36","28","68","4","2",".252",".332",".432",".764",".331","539.3","18882"
"Howie Kendrick","Nationals","22","77","71","20","4","0","2","9","8","5","14","1","1",".287",".338",".426",".763",".331","598.6","4229"
"Wilmer Flores","Diamondbacks","121","478","436","119","27","1","17","52","63","30","58","1","1",".273",".321",".456",".776",".331","405.5","5827"
"Willians Astudillo","Twins","72","286","267","77","14","1","9","30","38","11","21","2","1",".288",".325",".446",".771",".331","255.3","15608"
"Jedd Gyorko","Cardinals","87","290","257","66","11","1","11","34","36","29","60","2","1",".257",".332",".433",".765",".331","580.8","10816"
"Ramon Laureano","Athletics","130","521","462","119","25","4","15","63","58","47","135","17","4",".259",".335",".426",".761",".330","181.4","17128"
"Ozzie Albies","Braves","152","652","600","163","35","7","19","90","72","41","111","17","4",".271",".322",".448",".770",".330","58.5","16556"
"Dan Vogelbach","Mariners","37","145","125","30","6","0","5","16","19","18","34","0","0",".237",".339",".414",".753",".330","598.3","14130"
"Eric Hosmer","Padres","155","663","596","160","30","2","20","80","79","63","128","6","3",".268",".338",".426",".764",".330","177.6","3516"
"Jake Lamb","Diamondbacks","125","524","454","110","24","3","21","70","74","60","136","3","2",".243",".334",".445",".779",".330","271.2","13329"
"Yandy Diaz","Rays","116","458","398","110","18","2","6","54","46","54","88","3","1",".275",".364",".381",".744",".330","487.9","16578"
"Ben Zobrist","Cubs","122","482","420","113","24","3","9","59","53","53","62","3","2",".270",".352",".402",".754",".330","486.8","7435"
"Tyler O'Neill","Cardinals","88","304","273","67","12","1","16","45","47","23","96","4","1",".245",".306",".472",".778",".330","397.4","15711"
"Jed Lowrie","Mets","130","558","492","128","29","2","14","67","65","61","100","0","0",".260",".343",".412",".756",".330","303.6","4418"
"Christin Stewart","Tigers","120","509","443","108","20","3","20","57","65","52","116","1","1",".243",".327",".436",".764",".330","390.1","17714"
"Jean Segura","Phillies","147","645","597","176","30","4","13","89","64","36","81","22","9",".294",".340",".422",".761",".329","61.3","5933"
"Ketel Marte","Diamondbacks","143","598","538","145","29","8","14","73","59","52","83","9","2",".270",".335",".429",".764",".329","222.3","13613"
"Chris Iannetta","Rockies","86","318","271","63","14","1","11","33","36","40","80","0","0",".234",".339",".413",".751",".329","432.7","8267"
"Kyle Tucker","Astros","86","343","309","79","17","2","12","43","44","29","71","7","3",".255",".323",".441",".764",".329","289.1","18345"
"Alex Verdugo","Dodgers","89","303","273","75","15","1","7","34","31","25","46","4","2",".275",".340",".415",".755",".329","466.7","17027"
"Jorge Soler","Royals","118","475","413","100","23","1","18","53","55","53","135","3","2",".241",".331",".428",".759",".329","380.0","14221"
"Chris Taylor","Dodgers","145","602","540","138","32","6","17","81","66","54","161","11","4",".255",".329",".429",".758",".329","232.6","13757"
"Brendan Rodgers","Rockies","11","41","37","10","2","0","1","5","5","2","8","1","0",".264",".315",".452",".767",".329","513.5","sa874238"
"Kurt Suzuki","Nationals","81","319","288","77","17","0","11","36","43","18","41","0","0",".267",".324",".442",".766",".329","330.8","8259"
"Johan Camargo","Braves","109","421","380","102","22","2","12","49","52","34","85","2","1",".268",".330",".433",".763",".328","406.7","14950"
"Derek Dietrich","Reds","92","335","299","77","16","2","10","42","36","23","80","1","0",".259",".331",".431",".762",".328","561.2","10542"
"Lonnie Chisenhall","Pirates","77","281","251","69","15","2","7","31","36","21","50","3","1",".274",".335",".436",".771",".328","563.3","7571"
"Steven Souza Jr.","Diamondbacks","126","520","454","108","23","3","19","60","62","57","149","11","3",".238",".330",".426",".756",".328","307.4","5667"
"Austin Barnes","Dodgers","92","345","295","73","14","1","9","43","36","42","80","6","3",".248",".351",".392",".743",".328","358.5","12158"
"Jake Bauers","Indians","134","565","483","116","30","2","17","72","71","69","129","10","7",".241",".337",".416",".753",".328","237.3","15194"
"Nick Markakis","Braves","143","600","532","148","32","1","11","64","71","60","81","1","1",".278",".352",".404",".756",".327","345.1","5930"
"Michael Reed","Twins","8","31","28","7","1","0","1","4","3","3","9","0","0",".258",".338",".410",".749",".327","999.0","13228"
"Brian Anderson","Marlins","145","617","546","144","29","3","13","75","62","56","128","3","3",".264",".343",".403",".746",".327","302.7","18289"
"Clint Frazier","Yankees","42","171","153","39","8","1","5","24","18","15","47","2","1",".253",".326",".429",".755",".327","539.7","15983"
"Robbie Grossman","Athletics","48","197","168","43","10","1","3","23","19","25","38","1","0",".257",".356",".380",".736",".327","596.5","5254"
"Wilson Ramos","Mets","110","444","408","112","20","1","16","46","63","31","81","0","0",".273",".324",".438",".762",".327","134.1","1433"
"Robinson Chirinos","Astros","99","359","307","67","13","1","16","43","50","38","112","1","0",".219",".324",".424",".748",".327","241.6","3142"
"Raimel Tapia","Rockies","73","262","243","70","15","3","6","37","33","15","52","7","2",".287",".330",".445",".776",".327","512.3","14350"
"Cesar Hernandez","Phillies","146","635","551","146","20","5","11","78","52","75","127","17","6",".265",".357",".380",".737",".327","170.2","10556"
"Matt Joyce","Indians","35","104","90","21","5","0","4","13","11","12","23","0","1",".235",".327",".424",".751",".326","601.0","3353"
"Jonathan Schoop","Twins","133","544","509","133","28","1","24","69","75","24","120","2","1",".262",".302",".464",".766",".326","185.9","11265"
"Yuli Gurriel","Astros","129","534","499","142","33","1","14","63","71","23","62","4","1",".286",".321",".441",".762",".326","193.8","19198"
"Elias Diaz","Pirates","63","238","219","57","11","0","10","26","28","16","40","0","0",".261",".312",".450",".761",".326","358.7","11680"
"Maikel Franco","Phillies","137","537","495","129","25","1","24","61","76","36","78","1","0",".259",".310",".457",".767",".326","305.2","12179"
"Yoan Moncada","White Sox","147","633","558","136","27","5","20","83","64","69","200","16","6",".245",".330",".418",".748",".326","158.1","17232"
"Greg Bird","Yankees","73","291","252","57","14","1","13","32","40","32","72","0","0",".225",".316",".441",".756",".325","520.5","14131"
"Nick Williams","Phillies","86","296","271","69","12","2","11","36","37","19","79","2","1",".257",".315",".441",".756",".325","531.8","14330"
"Daniel Robertson","Rays","89","363","309","76","15","1","9","43","36","39","83","2","2",".247",".345",".392",".737",".325","560.2","14145"
"Odubel Herrera","Phillies","140","573","525","140","26","3","18","67","68","39","120","8","3",".267",".324",".431",".755",".325","251.8","11476"
"Omar Narvaez","Mariners","106","398","347","92","15","1","8","38","36","45","73","0","1",".265",".351",".385",".736",".325","290.7","13338"
"Rougned Odor","Rangers","149","625","567","142","28","3","26","83","78","43","144","13","9",".251",".312",".451",".762",".325","133.9","12282"
"Tyler Austin","Twins","40","160","144","34","7","0","8","20","23","12","52","1","0",".237",".297",".470",".766",".325","579.2","11850"
"Trey Mancini","Orioles","147","618","564","147","26","3","22","70","69","43","146","1","1",".261",".317",".438",".755",".324","247.4","15149"
"Jay Bruce","Mariners","117","492","442","106","23","2","21","57","66","46","108","2","2",".241",".312",".443",".755",".324","293.8","9892"
"Rowdy Tellez","Blue Jays","22","92","83","21","5","0","4","10","11","7","20","1","0",".257",".311",".451",".762",".324","565.2","15679"
"Josh Reddick","Astros","114","454","408","107","19","2","14","57","51","41","70","6","2",".261",".328",".421",".749",".324","509.3","3892"
"Chad Pinder","Athletics","93","355","320","80","16","1","13","44","37","25","95","3","1",".251",".315",".436",".751",".324","517.2","15191"
"Tyler Flowers","Braves","90","346","300","74","14","0","10","37","39","33","88","0","0",".247",".340",".395",".735",".324","465.2","9134"
"Zack Cozart","Angels","111","468","418","106","22","4","14","60","48","41","76","2","1",".253",".324",".423",".747",".323","516.4","2616"
"Franchy Cordero","Padres","101","387","350","86","15","4","16","47","49","30","124","11","5",".245",".307",".447",".754",".323","440.7","14567"
"Daniel Descalso","Cubs","90","320","271","63","13","2","9","39","39","43","78","1","1",".233",".340",".396",".736",".323","596.3","8392"
"David Freese","Dodgers","60","211","187","49","8","1","6","23","26","19","53","0","0",".261",".339",".406",".745",".323","589.9","9549"
"Jorge Polanco","Twins","142","620","560","153","31","5","13","74","69","46","107","13","8",".272",".329",".416",".746",".323","227.4","13152"
"Garrett Hampson","Rockies","107","418","377","103","19","5","6","50","35","37","80","21","5",".273",".340",".397",".738",".323","189.8","19262"
"Evan Gattis","","82","319","290","70","13","1","16","36","49","22","71","1","0",".241",".299",".460",".759",".323","577.1","11003"
"Curtis Granderson","Marlins","85","327","281","64","14","2","11","42","32","41","82","2","1",".227",".331",".407",".737",".322","578.1","4747"
"Denard Span","","79","324","289","76","14","3","7","41","32","29","48","6","3",".262",".333",".405",".738",".322","598.7","8347"
"Ryan O'Hearn","Royals","128","528","468","110","26","3","21","60","69","52","143","1","1",".234",".314",".433",".747",".322","420.4","16442"
"Josh Fuentes","Rockies","7","24","23","6","1","0","1","3","3","1","5","0","0",".273",".305",".449",".754",".322","999.0","sa829934"
"Lucas Duda","Twins","92","330","291","67","15","0","16","36","45","31","92","0","0",".231",".313",".447",".760",".322","599.8","2502"
"Mitch Moreland","Red Sox","114","467","413","101","24","2","17","57","64","45","104","1","1",".243",".321",".431",".752",".321","528.9","3086"
"Jackie Bradley Jr.","Red Sox","141","556","492","121","29","4","17","72","67","50","135","15","3",".245",".324",".421",".745",".321","222.5","12984"
"Yonder Alonso","White Sox","128","510","453","111","20","1","20","59","65","51","113","1","0",".245",".323",".423",".746",".321","330.2","2530"
"Avisail Garcia","Rays","95","394","362","96","15","2","14","48","51","24","96","3","2",".264",".317",".436",".752",".321","388.9","5760"
"Teoscar Hernandez","Blue Jays","113","463","421","101","23","4","19","60","53","36","138","6","3",".240",".303",".448",".751",".321","371.0","13066"
"Austin Riley","Braves","13","49","45","11","2","0","2","6","6","3","15","0","0",".249",".312",".435",".747",".321","570.9","sa874756"
"Jeimer Candelario","Tigers","144","616","542","129","32","3","19","76","65","63","151","2","1",".239",".325",".413",".739",".321","452.3","13621"
"Mike Tauchman","Rockies","11","39","35","9","2","0","1","5","4","4","9","1","1",".252",".327",".410",".737",".321","599.4","15274"
"Colin Moran","Pirates","125","475","427","114","21","2","12","51","58","39","92","0","1",".266",".329",".410",".739",".321","512.7","16909"
